41,268,283
200,201,203
5,73,182
135,380,424
176,272,414
296,321,359
111,307,368
47,138,388
131,153,319
4,188,399
191,211,378
109,149,309
311,322,345
197,240,406
134,215,348
119,195,369
29,169,295
0,136,263
97,130,371
17,320,410
154,214,365
167,397,400
165,274,384
6,417,421
100,202,357
121,150,310
23,137,362
18,287,387
164,313,361
40,166,247
223,253,278
81,162,335
115,128,292
122,305,364
78,148,170
143,159,180
74,280,383
71,113,347
96,175,350
155,248,252
198,275,386
44,56,423
37,183,395
11,51,339
46,249,415
160,356,422
63,289,329
24,209,277
114,161,224
125,291,405
79,266,317
132,294,324
55,151,276
19,91,343
59,156,177
60,144,227
58,158,258
1,218,299
84,124,157
213,230,389
185,208,418
32,244,375
9,261,385
206,344,392
48,147,401
65,93,398
212,255,349
26,271,416
192,303,340
34,106,210
38,298,420
103,204,286
86,193,302
190,366,409
126,382,390
184,250,290
94,374,413
43,242,260
66,67,102
146,297,404
50,120,173
28,98,219
101,257,402
233,300,351
3,116,222
45,408,425
62,88,353
2,68,373
49,174,284
12,20,427
7,57,89
42,196,315
54,141,238
226,355,426
64,152,282
14,205,281
39,194,243
236,360,419
30,225,245
139,145,412
16,22,168
77,82,186
232,265,325
53,123,330
61,69,87
107,270,334
10,234,394
75,187,391
105,189,354
129,178,411
172,231,251
117,293,352
239,316,331
72,110,337
304,308,376
31,237,318
13,220,259
267,332,346
8,104,273
163,235,428
52,95,326
140,179,403
36,229,379
85,127,372
27,99,381
108,262,336
92,241,342
133,216,217
80,142,333
181,199,254
21,112,327
15,70,393
288,341,367
256,306,338
25,221,285
312,377,407
83,264,269
35,76,396
171,207,228
246,279,363
33,90,314
118,328,370
301,323,358
57,280,396
86,311,427
50,252,266
54,388,410
122,256,295
116,140,416
201,219,237
307,318,349
303,361,365
78,196,254
28,143,392
281,321,367
226,334,409
96,105,217
83,148,326
77,246,322
15,245,258
24,273,393
154,239,309
134,236,357
265,278,296
29,172,271
93,166,216
62,228,354
125,227,353
89,152,165
168,220,225
87,194,198
3,31,209
333,359,413
115,300,336
80,167,263
14,192,232
174,343,400
98,99,294
109,346,362
66,249,277
5,36,158
63,65,128
74,185,317
177,319,402
30,107,153
10,162,205
202,242,389
12,127,230
250,338,391
104,383,390
124,288,314
100,138,214
120,377,378
342,364,419
6,173,407
90,182,211
51,247,248
16,356,404
129,297,299
82,212,423
61,274,351
1,126,310
2,130,345
210,382,385
26,235,276
257,426,428
110,222,379
32,53,161
19,92,308
113,260,268
72,135,269
224,328,329
108,191,320
34,106,284
18,81,289
35,67,264
169,231,298
180,244,253
304,414,421
8,187,387
21,117,149
136,155,394
112,251,398
159,160,312
37,145,327
163,186,375
84,287,405
11,85,358
7,40,91
38,142,313
46,316,380
238,323,401
4,181,267
132,141,175
20,123,350
44,305,335
103,193,213
75,111,221
331,386,395
229,275,302
79,218,259
33,408,420
188,315,411
119,292,368
207,325,422
156,272,306
60,150,262
25,114,339
203,240,417
282,348,399
118,139,189
42,102,234
0,291,324
48,64,376
121,360,397
69,146,183
144,332,372
176,330,406
157,285,341
39,71,190
47,255,381
49,178,197
9,164,179
170,200,352
171,208,290
88,286,424
13,56,373
17,22,184
27,340,369
70,94,384
73,355,425
45,97,206
243,279,337
147,199,347
52,137,261
43,301,363
133,215,223
23,59,370
68,101,151
195,366,418
58,95,415
76,233,412
41,293,371
241,344,403
55,204,283
131,270,374
114,338,359
176,305,364
61,327,363
134,332,337
30,135,210
40,234,328
139,371,378
10,43,147
180,277,349
28,193,250
66,292,386
4,172,247
49,125,302
119,319,369
38,200,288
5,105,329
72,87,232
44,271,372
226,312,408
83,162,334
18,182,187
255,289,348
217,300,420
55,251,276
197,309,324
24,229,400
303,365,416
8,62,287
42,192,389
169,194,237
19,57,80
53,186,236
60,106,296
121,235,340
246,320,382
34,238,311
175,262,410
88,96,110
258,306,422
22,191,299
128,310,321
99,272,322
70,108,361
21,82,290
86,132,360
170,317,393
336,370,415
36,259,286
140,167,203
11,14,390
161,174,426
127,241,374
63,113,267
100,215,227
23,260,383
59,68,109
123,214,273
94,129,375
206,218,419
48,91,414
198,316,353
183,207,221
196,256,425
9,130,350
46,151,392
16,354,418
3,58,115
45,136,341
155,376,427
117,131,263
89,90,209
37,231,326
1,222,428
171,220,351
76,101,141
148,212,278
265,308,391
112,291,379
13,84,93
188,208,313
142,362,381
26,65,405
67,179,284
77,342,395
69,146,368
17,166,398
20,285,318
352,396,409
81,190,261
0,95,373
244,254,388
35,126,401
216,233,323
107,165,294
269,295,347
78,211,403
120,243,275
158,242,293
41,103,149
54,270,346
154,245,279
177,225,423
204,333,402
138,157,239
52,163,358
178,304,345
47,150,301
102,118,228
75,219,356
71,164,315
133,335,412
2,282,380
39,97,253
153,411,424
111,184,307
230,331,413
51,274,417
124,330,384
25,33,159
137,297,397
7,266,366
205,223,281
15,64,298
12,56,252
248,343,377
31,152,339
98,199,357
143,195,213
74,160,201
249,325,355
104,181,344
144,189,406
168,173,385
6,202,224
27,156,185
314,399,407
29,32,394
73,257,283
145,268,367
79,240,404
264,280,387
50,122,421
85,92,116
69,123,427
78,364,391
157,331,412
202,230,270
175,241,378
87,173,275
73,319,418
42,104,308
30,306,405
63,111,356
119,122,231
117,206,395
11,91,335
267,338,394
28,70,362
90,171,261
41,155,355
98,138,221
36,100,227
108,209,218
141,197,283
54,177,273
127,266,409
201,262,421
288,371,413
35,232,276
76,253,304
345,384,415
196,214,347
236,297,424
56,64,318
86,180,193
22,187,341
49,60,128
17,300,375
68,75,237
57,195,295
45,190,333
311,348,417
67,188,274
65,264,397
150,257,393
50,224,292
134,337,339
159,238,249
15,110,174
82,120,212
280,317,342
156,244,248
105,183,184
44,135,207
0,309,367
2,97,324
19,332,408
146,151,392
53,83,88
113,239,279
147,154,219
80,101,381
194,255,410
62,217,234
1,116,272
121,148,349
55,351,388
38,168,316
211,220,225
5,93,118
149,172,286
112,315,340
24,233,265
124,129,310
213,250,268
269,291,390
178,246,334
263,354,411
6,363,387
33,216,346
89,284,422
296,366,406
186,199,379
39,179,192
247,312,416
301,385,407
144,170,404
94,95,208
3,167,368
92,229,323
153,161,403
303,400,420
107,271,281
4,51,327
285,374,386
136,370,428
8,139,242
96,223,426
131,160,200
25,163,369
102,126,137
10,226,372
16,61,125
84,133,205
9,191,402
27,330,399
245,343,350
14,299,352
32,48,419
43,115,314
31,322,359
12,29,307
59,165,298
103,130,251
99,396,423
81,240,425
114,313,328
72,181,414
258,277,401
166,215,329
18,185,243
132,169,361
13,189,222
21,164,344
52,79,290
66,287,376
176,336,380
71,228,254
198,357,398
46,47,305
40,109,260
7,282,294
58,140,373
259,278,325
143,182,293
142,252,326
74,77,152
20,289,377
106,204,235
34,145,210
37,158,382
85,256,321
365,383,389
162,203,353
23,302,320
26,358,360
312,357,360
12,190,319
43,223,420
126,170,367
215,381,417
90,236,302
258,274,362
246,250,350
75,402,404
52,227,293
31,192,397
263,399,425
235,243,327
50,178,320
310,375,383
10,194,307
7,182,253
79,123,268
21,231,382
296,406,408
80,265,334
38,311,419
18,339,361
187,304,352
47,176,326
11,166,206
46,99,415
20,278,401
60,82,106
131,318,407
51,140,426
137,159,259
256,336,348
220,238,306
118,151,232
19,162,359
107,203,392
54,174,394
186,200,209
23,49,403
59,64,171
71,83,376
124,225,351
105,185,414
340,341,413
346,353,386
30,183,204
15,271,418
210,217,221
219,322,349
5,214,283
103,116,193
0,61,286
157,294,330
251,309,366
3,201,245
8,109,249
48,149,301
133,317,356
198,281,384
197,205,335
179,313,338
14,237,257
77,191,270
146,181,254
40,300,365
13,279,372
37,280,329
53,62,373
139,164,276
69,73,391
28,35,129
114,242,379
4,122,368
32,233,410
150,172,405
177,369,395
55,57,100
88,141,363
255,275,424
138,240,387
44,147,252
29,115,355
2,26,241
102,161,167
112,230,267
104,142,385
89,288,370
58,68,308
45,63,195
67,234,423
134,229,332
244,421,428
41,121,247
78,84,94
72,163,228
1,136,248
96,101,260
128,152,211
34,85,132
39,155,325
135,374,427
173,284,396
93,202,398
33,110,299
144,282,388
120,169,422
17,364,411
91,272,400
113,295,380
27,168,297
65,216,377
130,333,337
289,315,345
92,165,328
208,277,389
36,81,239
56,127,305
9,218,347
160,262,303
97,226,358
117,188,291
22,324,331
180,269,354
87,111,125
154,224,273
98,108,222
6,158,342
66,143,343
156,290,412
145,316,321
25,184,298
24,212,287
175,261,371
76,86,416
95,119,148
42,285,344
266,292,390
70,199,207
189,314,323
213,378,409
74,153,264
16,196,393
115,132,348
151,164,363
158,295,309
17,120,342
43,236,404
3,129,369
14,52,230
36,142,383
186,340,380
78,261,427
83,217,302
92,107,177
149,250,420
5,50,267
94,138,306
161,199,281
13,125,159
56,174,335
235,312,347
84,408,409
260,276,374
196,299,317
53,201,203
1,279,412
128,300,366
34,39,86
103,282,359
70,213,254
116,127,238
245,357,371
42,223,418
109,216,321
79,122,372
38,61,226
75,117,407
284,292,368
99,167,172
62,205,416
379,399,400
41,170,258
207,219,387
19,291,428
72,264,272
111,156,265
113,178,337
146,183,343
297,346,352
45,124,139
0,22,356
163,268,287
16,134,301
10,200,396
198,333,376
76,108,327
349,398,411
12,229,382
133,385,424
188,289,394
65,98,388
27,89,384
135,266,410
77,336,381
47,93,415
165,242,405
54,194,426
206,325,389
2,119,320
193,290,413
141,271,351
185,338,403
88,137,361
20,87,171
21,48,239
29,110,293
32,234,314
112,168,228
106,202,275
35,100,326
44,91,406
187,277,362
95,215,339
4,131,298
144,189,262
11,85,209
18,31,303
26,114,118
90,247,402
105,143,160
25,28,360
69,274,316
162,263,397
197,222,377
30,248,378
184,259,364
150,221,386
179,256,307
8,212,313
296,315,423
218,304,328
154,324,391
80,308,367
255,330,365
46,101,121
152,240,319
269,283,425
51,102,195
23,322,375
280,329,355
74,204,344
140,419,421
33,148,422
81,208,334
60,63,67
130,190,286
49,288,414
9,24,253
96,136,153
82,227,243
145,285,354
7,191,305
66,192,395
180,211,393
71,310,392
97,155,373
55,176,294
6,166,232
252,257,350
123,233,358
249,390,401
64,104,273
181,210,331
214,220,353
73,224,323
182,251,345
147,173,278
40,59,126
169,246,318
157,237,341
58,68,370
57,175,311
244,270,417
225,231,332
15,37,241
0,79,393
90,287,407
35,46,198
149,382,422
214,302,334
200,267,333
140,188,300
69,158,264
57,231,415
2,93,349
45,67,273
65,137,169
78,315,390
115,127,409
146,151,230
68,204,358
59,201,369
26,58,131
40,48,128
38,101,245
192,339,419
240,270,322
132,152,181
189,234,248
217,220,251
47,285,426
36,74,294
8,16,178
32,73,81
238,250,359
208,282,332
163,239,396
34,207,281
9,301,317
155,309,387
21,108,280
77,331,338
10,228,236
37,119,272
124,184,356
56,216,363
153,295,352
97,226,362
71,110,342
113,360,414
224,258,312
20,107,277
253,392,403
130,205,247
15,269,336
7,223,275
125,135,341
103,173,244
80,94,180
213,364,421
121,357,384
112,235,370
82,165,242
162,174,252
31,254,299
265,274,376
116,129,246
209,328,350
179,232,306
177,343,399
276,410,417
14,88,182
61,102,344
64,104,296
106,122,227
222,255,268
17,206,243
28,133,371
52,144,186
183,324,383
175,196,298
134,319,408
62,416,418
105,323,335
166,374,386
172,237,365
84,147,316
30,91,261
33,143,221
283,303,368
262,305,405
194,260,271
6,53,154
54,199,278
3,191,354
1,340,361
87,288,351
136,259,293
50,249,304
111,120,314
60,215,413
43,378,420
185,218,321
23,292,355
266,284,290
211,326,427
118,330,385
219,307,388
138,289,404
12,13,412
99,195,346
42,160,372
22,98,411
27,286,366
170,291,310
117,347,379
203,329,377
4,100,423
49,141,375
193,256,381
24,150,327
44,190,400
114,126,159
29,212,308
92,233,373
51,145,345
157,318,320
85,139,337
394,401,425
11,95,142
76,123,348
241,402,428
39,156,225
167,176,353
148,161,279
19,164,367
5,66,197
70,257,398
63,171,263
41,187,297
18,86,395
72,109,391
25,168,406
55,229,313
83,89,210
75,202,311
96,397,424
325,380,389
